TechniqueId,TechniqueNumber,TechniqueTypeFlag,ForceTypeFlag,TechniqueNatureFlag,GutsDrain,HpDrain,HpRecovery,SelfDamageHit,SelfDamageMiss,BreedId,TechniqueRangeId,Slot,Damage,HitPercent,Withering,Sharpness,GutsCost
1,0,KIHON,POW,NORMAL,0,0,0,0,0,0,1,1,6,10,0,0,12
2,1,KIHON,POW,NORMAL,0,0,0,0,0,0,1,2,15,9,5,0,18
4,3,KIHON,POW,NORMAL,0,0,0,0,0,0,1,3,7,4,0,0,10
5,4,KIHON,POW,NORMAL,0,0,0,0,0,0,1,4,15,3,5,5,19
6,5,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,0,1,5,28,-10,20,5,30
8,7,HISSATSU,IQ,NORMAL,0,0,0,0,0,0,2,1,34,-11,16,15,42
9,8,HISSATSU,IQ,NORMAL,0,0,0,0,0,0,2,2,41,-17,23,22,46
10,9,KIHON,POW,NORMAL,0,0,0,0,0,0,2,3,12,15,0,5,15
11,10,MEICHU,POW,NORMAL,0,0,0,0,0,0,2,4,15,15,5,5,25
12,11,HISSATSU,POW,NORMAL,0,0,0,0,0,0,2,5,44,-18,44,5,52
13,12,MEICHU,IQ,NORMAL,0,0,0,0,0,0,3,1,9,13,5,3,16
14,13,MEICHU,IQ,NORMAL,0,0,0,0,0,0,3,2,16,12,5,5,25
15,14,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,0,3,3,0,2,25,8,18
16,15,HISSATSU,IQ,WARU,0,255,0,0,0,0,3,4,20,-10,0,0,40
17,16,HISSATSU,IQ,YOI,0,0,30,0,0,0,3,5,0,-20,0,0,50
18,17,HISSATSU,IQ,NORMAL,0,0,0,0,0,0,3,6,45,-14,19,8,49
19,18,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,0,4,1,24,-15,11,5,19
21,20,DAI_DAMAGE,IQ,WARU,0,0,0,0,0,0,4,2,39,-19,15,5,30
22,21,CRITICAL,IQ,NORMAL,0,0,0,0,0,0,4,3,12,-3,5,16,17
23,22,CRITICAL,IQ,NORMAL,0,0,0,0,0,0,4,4,19,-4,5,21,29
24,23,CRITICAL,IQ,YOI,0,0,0,0,0,0,4,5,25,-8,5,32,34
25,0,KIHON,POW,NORMAL,0,0,0,0,0,1,1,1,17,5,0,0,11
26,1,KIHON,POW,NORMAL,0,0,0,0,0,1,1,2,23,5,0,0,16
27,2,KIHON,POW,NORMAL,0,0,0,0,0,1,1,3,13,10,5,0,13
28,3,KIHON,POW,NORMAL,0,0,0,0,0,1,1,4,18,7,8,5,18
29,4,CRITICAL,POW,NORMAL,0,0,0,0,0,1,1,5,18,-1,7,17,17
30,5,MEICHU,POW,NORMAL,0,0,0,0,0,1,2,1,15,14,5,5,17
31,6,MEICHU,POW,NORMAL,0,0,0,0,0,1,2,2,22,14,6,5,22
32,7,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,1,2,3,30,-10,9,5,19
33,8,CRITICAL,POW,WARU,0,0,0,0,0,1,2,4,24,-5,12,24,24
34,9,CRITICAL,POW,WARU,0,0,0,0,0,1,2,5,32,-7,12,24,30
35,10,MEICHU,IQ,NORMAL,0,0,0,0,0,1,3,1,21,19,15,5,29
36,11,MEICHU,IQ,NORMAL,0,0,0,0,0,1,3,2,31,14,15,5,33
37,12,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,1,3,3,50,-16,13,5,27
38,13,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,1,3,4,20,-8,25,5,20
39,14,HISSATSU,POW,NORMAL,0,0,0,0,0,1,3,5,65,-20,35,15,50
40,15,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,1,4,1,27,-8,39,5,29
41,16,CRITICAL,POW,YOI,0,0,0,0,0,1,4,2,22,9,5,27,27
42,17,HISSATSU,POW,NORMAL,0,0,0,0,0,1,4,3,36,0,36,5,40
43,18,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,1,4,4,46,-15,10,5,25
49,0,KIHON,POW,NORMAL,0,0,0,0,0,2,1,1,15,5,0,5,13
50,1,KIHON,POW,NORMAL,0,0,0,0,0,2,1,2,20,5,5,5,20
51,2,MEICHU,POW,NORMAL,0,0,0,0,0,2,1,3,25,15,5,5,27
52,3,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,2,1,4,49,-15,9,5,28
53,4,HISSATSU,POW,YOI,0,0,0,0,0,2,1,5,35,5,35,25,55
54,5,MEICHU,POW,NORMAL,0,0,0,0,0,2,2,1,16,16,5,5,18
55,6,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,2,2,2,16,-4,29,5,22
56,7,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,2,2,3,26,-8,34,5,27
57,8,HISSATSU,POW,YOI,0,0,0,0,0,2,2,4,25,10,25,25,45
58,9,KIHON,POW,NORMAL,0,0,0,0,0,2,3,1,12,8,5,0,11
59,10,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,2,3,2,9,0,24,5,17
60,11,CRITICAL,POW,NORMAL,0,0,0,0,0,2,3,3,17,-1,7,17,17
61,12,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,2,4,1,31,-14,6,5,18
62,13,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,2,4,2,11,0,37,5,25
63,14,CRITICAL,POW,NORMAL,0,0,0,0,0,2,4,3,22,-3,10,30,26
64,15,HISSATSU,POW,NORMAL,0,0,0,0,0,2,4,4,55,-5,15,15,50
65,16,DAI_DAMAGE,POW,WARU,0,0,0,0,0,2,3,4,62,-18,19,5,35
73,0,KIHON,POW,NORMAL,0,0,0,0,0,3,1,1,12,5,0,0,12
74,1,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,3,1,2,30,-9,5,5,17
75,2,KIHON,POW,NORMAL,0,0,0,0,0,3,2,1,8,9,5,0,10
76,3,KIHON,POW,NORMAL,0,0,0,0,0,3,2,2,15,9,5,0,14
77,4,MEICHU,POW,NORMAL,0,0,0,0,10,3,2,3,23,20,18,10,28
78,5,HISSATSU,IQ,WARU,255,255,0,0,0,3,2,4,30,-20,30,0,50
79,6,GUTS_DOWN,POW,NORMAL,0,0,0,0,0,3,3,1,5,0,28,5,18
80,7,GUTS_DOWN,POW,NORMAL,0,0,0,0,0,3,3,2,11,0,40,5,30
81,8,CRITICAL,POW,NORMAL,0,0,0,0,0,3,3,3,20,-2,5,20,18
82,9,HISSATSU,IQ,YOI,0,0,0,0,0,3,3,4,30,15,30,15,55
83,10,MEICHU,IQ,NORMAL,0,0,0,0,0,3,4,1,14,15,7,5,18
84,11,MEICHU,IQ,NORMAL,0,0,0,0,0,3,4,2,22,10,9,5,24
85,12,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,3,4,3,42,-15,12,5,29
86,13,CRITICAL,POW,NORMAL,0,0,0,0,0,3,4,4,26,-5,10,26,29
87,14,HISSATSU,POW,NORMAL,0,0,0,0,30,3,4,5,55,-10,45,5,50
97,0,KIHON,POW,NORMAL,0,0,0,0,0,4,1,1,12,6,0,0,10
98,1,KIHON,POW,NORMAL,0,0,0,0,0,4,1,2,15,5,5,5,16
99,2,KIHON,POW,NORMAL,0,0,0,0,0,4,1,3,22,3,10,10,22
100,3,KIHON,POW,NORMAL,0,0,0,0,0,4,1,4,14,2,0,5,13
101,4,KIHON,POW,NORMAL,0,0,0,0,0,4,1,5,25,1,0,5,18
102,5,GUTS_DOWN,POW,WARU,0,0,0,0,0,4,2,1,16,-12,35,5,25
103,6,HISSATSU,POW,NORMAL,0,0,0,0,0,4,2,2,40,-5,15,15,42
104,7,HISSATSU,POW,NORMAL,0,0,0,0,0,4,2,3,55,-7,20,15,50
105,8,GUTS_DOWN,POW,NORMAL,0,0,0,0,0,4,2,4,21,-5,39,5,34
106,9,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,4,3,1,28,-13,5,5,18
107,10,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,4,3,2,34,-10,8,8,26
108,11,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,4,3,3,8,0,27,5,20
109,12,CRITICAL,POW,NORMAL,0,0,0,0,0,4,3,4,22,-8,12,25,22
110,13,HISSATSU,POW,NORMAL,0,0,0,0,0,4,3,5,30,10,25,15,50
111,14,HISSATSU,IQ,NORMAL,0,0,0,0,0,4,3,6,37,-15,45,5,40
112,15,MEICHU,POW,NORMAL,0,0,0,0,0,4,4,1,13,15,5,5,17
113,16,MEICHU,POW,YOI,0,0,0,0,0,4,4,2,23,12,9,5,25
114,17,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,4,4,3,44,-18,15,5,27
115,18,CRITICAL,IQ,NORMAL,0,0,0,0,0,4,4,4,15,-10,15,16,17
116,19,HISSATSU,IQ,NORMAL,0,0,0,0,0,4,4,5,35,5,35,15,55
117,20,CRITICAL,POW,NORMAL,0,0,0,0,0,4,4,6,27,-6,10,27,30
121,0,KIHON,POW,NORMAL,0,0,0,0,0,5,1,1,13,5,0,0,10
122,1,KIHON,POW,NORMAL,0,0,0,0,0,5,1,2,19,1,5,5,16
123,2,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,5,2,1,42,-15,15,10,28
124,3,GUTS_DOWN,POW,NORMAL,0,0,0,0,0,5,2,2,10,-3,24,10,17
125,4,HISSATSU,POW,NORMAL,0,0,0,0,0,5,2,3,40,-5,40,15,50
126,5,HISSATSU,POW,NORMAL,0,0,0,0,0,5,2,4,55,-10,40,20,55
127,6,MEICHU,IQ,NORMAL,0,0,0,0,0,5,3,1,15,15,5,5,18
128,7,MEICHU,IQ,NORMAL,0,0,0,0,0,5,3,2,20,15,5,10,24
129,8,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,5,3,3,27,-9,5,10,19
130,9,GUTS_DOWN,IQ,WARU,0,0,0,0,0,5,4,1,6,1,35,5,25
131,10,CRITICAL,POW,YOI,0,0,0,0,0,5,4,2,16,6,5,21,19
132,11,CRITICAL,POW,YOI,0,0,0,0,0,5,4,3,22,0,12,25,27
133,12,HISSATSU,POW,YOI,0,0,0,0,0,5,4,4,35,4,14,30,45
134,13,CRITICAL,IQ,NORMAL,0,0,0,0,0,5,4,5,24,-2,9,23,26
135,14,KIHON,POW,NORMAL,0,0,0,0,0,5,1,3,18,3,6,0,15
136,15,KIHON,POW,NORMAL,0,0,0,0,0,5,1,4,15,7,0,5,13
137,16,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,5,2,5,50,-18,16,10,50
138,17,GUTS_DOWN,POW,NORMAL,0,0,0,0,0,5,2,6,20,-5,32,10,29
139,18,HISSATSU,IQ,NORMAL,0,0,0,0,0,5,3,4,29,10,14,10,35
140,19,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,5,3,5,35,-8,5,10,25
145,0,KIHON,POW,NORMAL,0,0,0,0,0,6,1,1,8,10,5,0,10
146,1,KIHON,POW,NORMAL,0,0,0,0,0,6,1,2,16,5,10,0,20
147,2,MEICHU,POW,NORMAL,0,0,0,0,0,6,1,3,17,17,7,5,28
148,3,MEICHU,POW,NORMAL,0,0,0,0,0,6,1,4,22,15,11,5,33
149,4,HISSATSU,POW,NORMAL,0,0,0,0,0,6,1,5,35,15,15,5,45
150,5,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,6,1,6,20,-10,10,5,18
151,6,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,6,2,1,27,-7,15,5,25
152,7,HISSATSU,POW,NORMAL,0,0,0,0,0,6,2,2,45,-15,45,5,50
153,8,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,6,2,3,4,0,28,5,20
154,9,CRITICAL,POW,NORMAL,0,0,0,0,0,6,2,4,11,3,9,19,16
155,10,CRITICAL,POW,NORMAL,0,0,0,0,0,6,2,5,20,2,10,25,42
156,11,HISSATSU,IQ,NORMAL,0,0,0,0,0,6,2,6,55,-14,25,5,50
157,12,KIHON,IQ,NORMAL,0,0,0,0,0,6,3,1,11,6,5,0,12
158,13,DAI_DAMAGE,POW,YOI,0,0,0,0,0,6,3,2,32,-12,5,10,28
159,14,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,6,3,3,5,0,45,5,32
160,15,HISSATSU,POW,WARU,0,0,0,70,70,6,3,4,70,-25,50,10,50
161,16,HISSATSU,IQ,NORMAL,0,0,0,0,0,6,3,5,25,-1,37,5,45
162,17,HISSATSU,IQ,NORMAL,0,0,0,0,0,6,3,6,33,-5,43,5,50
163,18,MEICHU,IQ,NORMAL,0,0,0,0,0,6,4,1,9,22,8,5,17
164,19,MEICHU,IQ,NORMAL,0,0,0,0,0,6,4,2,20,22,12,5,28
165,20,DAI_DAMAGE,POW,YOI,0,0,0,0,0,6,4,3,46,-13,6,10,39
166,21,HISSATSU,POW,NORMAL,0,0,0,0,0,6,4,4,25,0,25,25,50
167,22,HISSATSU,POW,NORMAL,0,0,0,0,0,6,4,5,35,0,35,35,55
168,23,HISSATSU,IQ,NORMAL,0,0,0,0,0,6,4,6,44,-14,44,5,50
169,0,KIHON,POW,NORMAL,0,0,0,0,0,7,1,1,28,-10,5,0,16
170,1,KIHON,POW,NORMAL,0,0,0,0,0,7,1,2,24,-14,0,5,12
171,2,KIHON,POW,NORMAL,0,0,0,0,0,7,1,3,34,-15,5,6,18
172,3,MEICHU,POW,NORMAL,0,0,0,0,0,7,1,4,22,0,5,5,17
173,4,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,7,1,5,45,-18,5,5,21
174,5,GUTS_DOWN,POW,WARU,0,0,0,0,0,7,1,6,21,-12,19,5,17
175,6,KIHON,POW,NORMAL,0,0,0,0,0,7,2,1,19,-9,0,0,10
176,7,CRITICAL,POW,NORMAL,0,0,0,0,0,7,2,2,29,-7,10,25,18
177,8,GUTS_DOWN,POW,WARU,0,0,0,0,0,7,2,3,23,-13,35,5,21
178,9,CRITICAL,POW,NORMAL,0,0,0,0,0,7,2,4,33,-12,13,18,26
179,10,MEICHU,POW,NORMAL,0,0,0,0,0,7,3,1,26,2,9,5,23
180,11,DAI_DAMAGE,POW,NORMAL,0,0,0,0,20,7,3,2,65,-20,17,15,30
181,12,MEICHU,POW,NORMAL,0,0,0,0,0,7,3,3,30,1,11,5,26
182,13,CRITICAL,POW,NORMAL,0,0,0,0,0,7,4,1,44,-16,17,30,28
183,14,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,7,4,2,27,-11,39,5,28
184,15,CRITICAL,POW,NORMAL,0,0,0,0,0,7,4,3,35,-15,30,19,31
185,16,HISSATSU,POW,YOI,0,0,0,0,0,7,4,4,38,-5,38,15,50
186,17,HISSATSU,POW,YOI,0,0,0,0,0,7,4,5,45,-3,45,15,55
187,18,HISSATSU,POW,NORMAL,0,0,0,0,0,7,4,6,78,-16,21,10,50
188,19,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,7,2,5,31,-5,12,5,24
189,20,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,7,2,6,47,-8,15,5,33
190,21,HISSATSU,POW,NORMAL,0,0,0,0,0,7,3,4,64,-16,38,10,50
193,0,KIHON,POW,NORMAL,0,0,0,0,0,8,1,1,10,0,0,0,10
194,1,KIHON,POW,NORMAL,0,0,0,0,0,8,1,2,16,5,5,0,15
195,2,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,8,1,3,25,-9,5,5,18
196,3,DAI_DAMAGE,POW,NORMAL,0,0,0,0,0,8,1,4,41,-12,19,5,32
197,4,KIHON,POW,NORMAL,0,0,0,0,0,8,2,1,13,9,0,5,12
198,5,KIHON,POW,NORMAL,0,0,0,0,0,8,2,2,18,8,5,5,20
199,6,KIHON,POW,NORMAL,0,0,0,0,0,8,2,3,24,7,5,10,25
200,7,GUTS_DOWN,IQ,WARU,0,0,0,0,0,8,2,4,8,-5,39,5,27
201,8,GUTS_DOWN,IQ,NORMAL,0,0,0,0,0,8,2,5,7,0,22,5,16
202,9,CRITICAL,POW,NORMAL,0,0,0,0,0,8,3,1,13,-1,8,18,16
203,10,CRITICAL,POW,NORMAL,0,0,0,0,0,8,3,2,19,-3,10,18,22
204,11,HISSATSU,POW,NORMAL,0,0,0,0,0,8,3,3,31,-5,17,20,36
205,12,DAI_DAMAGE,IQ,NORMAL,0,0,0,0,0,8,3,4,35,-9,12,5,28
206,13,HISSATSU,IQ,NORMAL,0,0,0,0,0,8,3,5,49,-13,19,10,37
207,14,CRITICAL,POW,YOI,0,0,0,0,0,8,4,1,20,-6,13,20,24
