TechniqueRangeIdLegendCup,Name,TechniqueTypeIdLegendCup,Effect,DurationHit,DurationMiss,Errantry,BreedId,Slot,Force,HitPercent,Withering,Sharpness,GutsCost
1,Pat,0,,3.8,3.8,-1,0,1,6,10,0,0,12
1,Slap,0,,3.8,4.1,0,0,2,15,9,5,0,18
1,Kick,0,,3.8,4.1,-1,0,3,7,4,0,0,10
1,High Kick,0,,3.3,4.3,0,0,4,15,3,5,5,19
1,Heel Raid,2,,5.5,4.3,2,0,5,28,-10,20,5,30
2,Bang,5,,6.1,4.8,5,0,1,34,-11,16,15,42
2,Big Bang,5,,6.8,5.1,5,0,2,41,-17,23,22,46
2,1-2 Punch,0,,5.1,3.5,-2,0,3,12,15,0,5,15
2,Phantom Claw,4,,4.8,2.3,4,0,4,15,15,5,5,25
2,Death Final,5,,4.1,4.1,5,0,5,44,-18,44,5,52
3,Bolt,4,,2.1,2.1,4,0,1,9,13,5,3,16
3,Lightning,4,,4.8,2.1,4,0,2,16,12,5,5,25
3,Kiss,3,,3.1,2.3,3,0,3,0,2,25,8,18
3,Life Steal,5,Life steal,3.1,3.1,5,0,4,20,-10,0,0,40
3,Refreshment,5,Recovers Lif,4.1,3.5,5,0,5,30,-20,0,0,50
3,Fire Breath,5,,2.8,2.5,5,0,6,45,-14,19,8,49
4,Flame,2,,2.8,2.5,2,0,1,24,-15,11,5,19
4,Gigaflame,2,,6.8,4.5,2,0,2,39,-19,15,5,30
4,Ray,1,,2.3,2.1,1,0,3,12,-3,5,16,17
4,Megaray,1,,5.8,4.1,1,0,4,19,-4,5,21,29
4,Gigaray,1,,6.1,4.5,1,0,5,25,-8,5,32,34
1,Tail Whip,0,,2.8,2.8,-1,1,1,17,5,0,0,11
1,Tail Attack,0,,3.8,2.8,0,1,2,23,5,0,0,16
1,Bite,0,,3.1,3.1,-1,1,3,13,10,5,0,13
1,Two Bites,0,,4.5,3.5,0,1,4,18,7,8,5,18
1,Dragon Punch,1,,4.5,2.8,1,1,5,18,-1,7,17,17
2,Wing Attack,4,,2.8,3.1,4,1,1,15,14,5,5,17
2,Wing Combo,4,,5.8,4.8,4,1,2,22,14,6,5,22
2,Claw Combo,2,,6.5,5.3,2,1,3,30,-10,9,5,19
2,Claw,1,,4.1,3.1,1,1,4,24,-5,12,24,24
2,SpinningClaw,1,,5.1,3.1,1,1,5,32,-7,12,24,30
3,Flutter,4,,3.1,3.3,4,1,1,21,19,15,5,29
3,Flutters,4,,5.8,4.1,4,1,2,31,14,15,5,33
3,Trample,2,,6.1,4.5,2,1,3,50,-16,13,5,27
