TechniqueRangeId,TechniqueTypeId,Name,Effect,DurationHit,DurationMiss,Errantry,BreedId,Slot,GutsCost,Force,HitPercent,Withering,Sharpness
1,0,Pat,,3.8,3.8,-1,0,1,12,6,10,0,0
1,0,Slap,,3.8,4.1,0,0,2,18,15,9,5,0
1,0,Kick,,3.8,4.1,-1,0,3,10,7,4,0,0
1,0,High Kick,,3.3,4.3,0,0,4,19,15,3,5,5
1,2,Heel Raid,,5.5,4.3,2,0,5,30,28,-10,20,5
2,5,Bang,,6.1,4.8,5,0,1,42,34,-11,16,15
2,5,Big Bang,,6.8,5.1,5,0,2,46,41,-17,23,22
2,0,1-2 Punch,,5.1,3.5,-2,0,3,15,12,15,0,5
2,4,Phantom Claw,,4.8,2.3,4,0,4,25,15,15,5,5
2,5,Death Final,,4.1,4.1,5,0,5,52,44,-18,44,5
3,4,Bolt,,2.1,2.1,4,0,1,16,9,13,5,3
3,4,Lightning,,4.8,2.1,4,0,2,25,16,12,5,5
3,3,Kiss,,3.1,2.3,3,0,3,18,0,2,25,8
3,5,Life Steal,Life steal,3.1,3.1,5,0,4,40,20,-10,0,0
3,5,Refreshment,Recovers Lif,4.1,3.5,5,0,5,50,30,-20,0,0
3,5,Fire Breath,,2.8,2.5,5,0,6,49,45,-14,19,8
4,2,Flame,,2.8,2.5,2,0,1,19,24,-15,11,5
4,2,Gigaflame,,6.8,4.5,2,0,2,30,39,-19,15,5
4,1,Ray,,2.3,2.1,1,0,3,17,12,-3,5,16
4,1,Megaray,,5.8,4.1,1,0,4,29,19,-4,5,21
4,1,Gigaray,,6.1,4.5,1,0,5,34,25,-8,5,32
1,0,Tail Whip,,2.8,2.8,-1,1,1,11,17,5,0,0
1,0,Tail Attack,,3.8,2.8,0,1,2,16,23,5,0,0
1,0,Bite,,3.1,3.1,-1,1,3,13,13,10,5,0
1,0,Two Bites,,4.5,3.5,0,1,4,18,18,7,8,5
1,1,Dragon Punch,,4.5,2.8,1,1,5,17,18,-1,7,17
2,4,Wing Attack,,2.8,3.1,4,1,1,17,15,14,5,5
2,4,Wing Combo,,5.8,4.8,4,1,2,22,22,14,6,5
2,2,Claw Combo,,6.5,5.3,2,1,3,19,30,-10,9,5
2,1,Claw,,4.1,3.1,1,1,4,24,24,-5,12,24
2,1,SpinningClaw,,5.1,3.1,1,1,5,30,32,-7,12,24
3,4,Flutter,,3.1,3.3,4,1,1,29,21,19,15,5
3,4,Flutters,,5.8,4.1,4,1,2,33,31,14,15,5
3,2,Trample,,6.1,4.5,2,1,3,27,50,-16,13,5
3,3,Fire Breath,,3.5,3.5,3,1,4,20,20,-8,25,5
3,5,Dragon Combo,,7.3,5.5,5,1,5,50,65,-20,35,15
4,3,Inferno,,6.1,4.5,3,1,1,29,27,-8,39,5
4,1,Glide Charge,,4.5,3.8,1,1,2,27,22,9,5,27
4,5,SlammingDown,,4.8,5.8,5,1,3,40,36,0,36,5
4,2,Flying Combo,,6.1,4.8,2,1,4,25,46,-15,10,5
1,0,Smash,,2.8,3.1,-1,2,1,13,15,5,0,5
1,0,Smash Combo,,5.1,4.1,0,2,2,20,20,5,5,5
1,4,Triple Stabs,,4.8,3.8,4,2,3,27,25,15,5,5
1,2,Stab-Throw,,5.5,2.3,2,2,4,28,49,-15,9,5
1,5,Z Smash,,5.5,4.5,5,2,5,55,35,5,35,25
2,4,Turn Stab,,4.8,2.8,4,2,1,18,16,16,5,5
2,3,Mind Flare,,4.1,3.8,3,2,2,22,16,-4,29,5
2,3,Mind Blast,,5.5,3.8,3,2,3,27,26,-8,34,5
2,5,Cross Slash,,6.1,5.1,5,2,4,45,25,10,25,25
3,0,RearLeg Kick,,5.1,5.1,-1,2,1,11,12,8,5,0
3,3,Energy Shot,,2.3,2.8,3,2,2,17,9,0,24,5
3,1,Javelin,,4.3,3.3,1,2,3,17,17,-1,7,17
3,2,Death Thrust,,6.1,1.3,2,2,4,35,62,-18,19,5
4,2,Rush Slash,,4.1,4.1,2,2,1,18,31,-14,6,5
4,3,Energy Shots,,5.5,4.5,3,2,2,25,11,0,37,5
4,1,Jump Javelin,,4.1,3.8,1,2,3,26,22,-3,10,30
4,5,Meteor Drive,,4.3,3.3,5,2,4,50,55,-5,15,15
1,0,Face Attack,,3.1,3.1,-1,3,1,12,12,0,0,0
1,2,Giant Whip,,4.5,3.8,2,3,2,17,30,-9,5,5
2,0,Tail Swing,,1.1,1.5,-1,3,1,10,8,9,5,0
2,0,Two Swings,,4.1,1.8,0,3,2,14,15,9,5,0
2,4,Kamikaze,Damages self if missed,5.5,4.1,4,3,3,28,23,20,18,10
2,5,Vital Ritual,Life and guts steal,3.8,3.8,5,3,4,50,30,-20,30,0
3,3,Cracker,,4.1,4.8,3,3,1,18,5,0,28,5
3,3,Megacracker,,4.8,5.1,3,3,2,30,11,0,40,5
3,1,Triple Shots,,5.8,5.3,1,3,3,18,20,-2,5,20
3,5,Delta Attack,,7.5,7.1,5,3,4,55,30,15,30,15
4,4,Shotgun,,4.3,4.1,4,3,1,18,14,15,7,5
4,4,Megashotgun,,4.3,3.5,4,3,2,24,22,10,9,5
4,2,Giant Wheel,,4.8,2.8,2,3,3,29,42,-15,12,5
4,1,Spiral Rush,,4.5,2.5,1,3,4,29,26,-5,10,26
4,5,Meteor Drive,Damages self if missed,4.8,4.1,5,3,5,50,55,-10,45,5
1,0,Punch,,2.8,2.8,-1,4,1,10,12,6,0,0
1,0,Heavy Punch,,3.1,3.3,0,4,2,16,15,5,5,5
1,0,MaximalPunch,,4.8,4.1,0,4,3,22,22,3,10,10
1,0,Horn Strike,,3.1,2.8,-1,4,4,13,14,2,0,5
